company,id,location,name
['ЗАО «СитиБайк»'],velobike-moscow,"{'city': 'Moscow', 'country': 'RU', 'latitude': 55.75, 'longitude': 37.616667}",Velobike
['Urban Infrastructure Partner'],baerum-bysykkel,"{'city': 'Bærum', 'country': 'NO', 'latitude': 59.89455, 'longitude': 10.546343}",Bysykkel
['Comunicare S.r.l.'],bicincitta-siena,"{'city': 'Siena', 'country': 'IT', 'latitude': 43.3186, 'longitude': 11.3306}",Bicincittà
['Cyclopolis Systems'],cyclopolis-maroussi,"{'city': 'Maroussi', 'country': 'GR', 'latitude': 38.0568722388, 'longitude': 23.8083299536}",Cyclopolis
"['Groundwork', 'Slough Borough Council', 'ITS']",cycle-hire-slough,"{'city': 'Slough', 'country': 'GB', 'latitude': 51.51135, 'longitude': -0.591562}",Cycle Hire
['Cyclopolis Systems'],cyclopolis-nafplio,"{'city': 'Maroussi', 'country': 'GR', 'latitude': 37.5639397319, 'longitude': 22.8093402872}",Cyclopolis
['Comunicare S.r.l.'],bicincitta-parco-dei-colli-di-bergamo,"{'city': 'Parco dei Colli di Bergamo', 'country': 'IT', 'latitude': 45.72295637032245, 'longitude': 9.649230073016383}",Bicincittà
['Cyclopolis Systems'],cyclopolis-aigialeia,"{'city': 'Maroussi', 'country': 'GR', 'latitude': 38.2511101325, 'longitude': 22.0821570196}",Cyclopolis
['Cyclopolis Systems'],cyclopolis-marathon,"{'city': 'Marathon', 'country': 'GR', 'latitude': 38.0855680022, 'longitude': 23.9776389963}",Cyclopolis
['Comunicare S.r.l.'],bicincitta-mantova,"{'city': 'Mantova', 'country': 'IT', 'latitude': 45.15866370764634, 'longitude': 10.783718973016335}",Bicincittà
['Cyclopolis Systems'],cyclopolis-neasmyrni,"{'city': 'Νea Smyrni', 'country': 'GR', 'latitude': 37.9381, 'longitude': 23.7126}",Cyclopolis
['Cyclopolis Systems'],cyclopolis-moschatotavros,"{'city': 'Μoschato-Tavros', 'country': 'GR', 'latitude': 37.9538991434, 'longitude': 23.6824746661}",Cyclopolis
['Cyclopolis Systems'],cyclopolis-arxaiaolympia,"{'city': 'Αrxaia Olympia', 'country': 'GR', 'latitude': 37.6419700934, 'longitude': 21.6247265179}",Cyclopolis
['Cyclopolis Systems'],cyclopolis-kiato,"{'city': 'Kιato', 'country': 'GR', 'latitude': 38.0132674508, 'longitude': 22.7493819902}",Cyclopolis
['Comunicare S.r.l.'],bicincitta-assemini,"{'city': 'Assemini', 'country': 'IT', 'latitude': 39.28956306007679, 'longitude': 9.006601555294765}",Bicincittà
['Cyclopolis Systems'],cyclopolis-rhodes,"{'city': 'Rhodes', 'country': 'GR', 'latitude': 36.4509118, 'longitude': 28.2246966}",Cyclopolis
['Cyclopolis Systems'],cyclopolis-florina,"{'city': 'Florina', 'country': 'GR', 'latitude': 40.8016111, 'longitude': 21.4245222}",Cyclopolis
['Comunicare S.r.l.'],bicincitta-tortoli,"{'city': 'Tortolì', 'country': 'IT', 'latitude': 39.92664489852196, 'longitude': 9.654953570777934}",Bicincittà
